16025   6.165
16026   6.132
16027   6.131
16028   6.158
16029   6.179
16030   6.202
16031   6.166
16032   6.134
16033   6.116
16034   6.143
16035   6.147
16036   6.186
16037   6.187
16038   6.207
16039   6.172
16040   6.158
16041   6.160
16042   6.181
16043   6.155
16044   6.158
16045   6.181
16046   6.178
16047   6.190
16048   6.209
16049   6.161
16050   6.178
16051   6.167
16052   6.178
16053   6.224
16054   6.211
16055   6.255
16056   6.260
16057   6.269
16058   6.274
16059   6.261
16060   6.255
16061   6.226
16062   6.252
16063   6.196
16064   6.204
16065   6.217
16066   6.183
16067   6.152
16068   6.164
16069   6.116
16070   6.128
16071   6.128
16072   6.150
16073   6.123
16074   6.097
16075   6.116
16076   6.151
16077   6.175
16078   6.144
16079   6.141
16080   6.163
16081   6.166
16082   6.178
16083   6.141
16084   6.141
16085   6.145
16086   6.131
16087   6.163
16088   6.148
16089   6.170
16090   6.149
16091   6.136
16092   6.150
16093   6.156
16094   6.203
16095   6.182
16096   6.165
16097   6.163
16098   6.151
16099   6.139
16100   6.124
16101   6.105
16102   6.075
16103   6.064
16104   6.064
16105   6.080
16106   6.059
16107   6.065
16108   6.068
16109   6.053
16110   6.092
16111   6.042
16112   6.050
16113   6.024
16114   5.992
16115   6.017
16116   6.009
16117   6.008
16118   5.989
16119   5.970
16120   5.984
16121   5.994
16122   6.027
16123   6.021
16124   6.001
16125   5.994
16126   6.006
16127   5.960
16128   5.981
16129   6.033
16130   6.001
16131   5.975
16132   6.017
16133   6.026
16134   6.010
16135   6.009
16136   6.022
16137   6.021
16138   6.015
16139   6.022
16140   6.030
16141   6.010
16142   5.969
16143   5.970
16144   5.966
16145   5.979
16146   5.925
16147   5.933
16148   5.930
16149   5.943
16150   6.004
16151   6.017
16152   5.947
16153   5.953
16154   5.946
16155   5.945
16156   5.946
16157   5.912
16158   5.900
16159   5.899
16160   5.966
16161   5.934
16162   5.980
16163   5.959
16164   5.965
16165   5.929
16166   5.945
16167   5.931
16168   5.937
16169   5.945
16170   5.927
16171   5.951
16172   5.940
16173   6.015
16174   5.998
16175   5.987
16176   5.984
16177   5.988
16178   5.950
16179   5.917
16180   5.940
16181   5.989
16182   5.994
16183   6.054
16184   6.050
16185   6.078
16186   6.131
16187   6.146
16188   6.141
16189   6.102
16190   6.102
16191   6.109
16192   6.103
16193   6.134
16194   6.117
16195   6.151
16196   6.143
16197   6.144
16198   6.159
16199   6.144
16200   6.134
16201   6.141
16202   6.205
16203   6.212
16204   6.210
16205   6.243
16206   6.211
16207   6.247
16208   6.214
16209   6.238
16210   6.206
16211   6.159
16212   6.169
16213   6.185
16214   6.205
16215   6.191
16216   6.156
16217   6.176
16218   6.197
16219   6.159
16220   6.170
16221   6.213
16222   6.244
16223   6.242
16224   6.223
16225   6.231
16226   6.234
16227   6.206
16228   6.230
16229   6.207
16230   6.233
16231   6.248
16232   6.241
16233   6.224
16234   6.217
16235   6.232
16236   6.218
16237   6.221
16238   6.225
16239   6.184
16240   6.184
16241   6.212
16242   6.202
16243   6.266
16244   6.233
16245   6.231
16246   6.243
16247   6.255
16248   6.270
16249   6.259
16250   6.208
16251   6.230
16252   6.220
16253   6.244
16254   6.239
16255   6.266
16256   6.240
16257   6.250
16258   6.238
16259   6.194
16260   6.198
16261   6.187
16262   6.178
16263   6.139
16264   6.099
16265   6.166
16266   6.178
16267   6.162
16268   6.140
16269   6.155
16270   6.147
16271   6.122
16272   6.100
16273   6.116
16274   6.134
16275   6.174
16276   6.207
16277   6.202
16278   6.181
16279   6.132
16280   6.120
16281   6.104
16282   6.112
16283   6.121
16284   6.168
16285   6.169
16286   6.170
16287   6.182
16288   6.230
16289   6.175
16290   6.178
16291   6.189
16292   6.141
16293   6.215
16294   6.199
16295   6.179
16296   6.184
16297   6.233
16298   6.266
16299   6.278
16300   6.287
16301   6.271
16302   6.271
16303   6.300
16304   6.307
16305   6.301
16306   6.279
16307   6.269
16308   6.287
16309   6.318
16310   6.303
16311   6.267
16312   6.272
16313   6.285
16314   6.276
16315   6.311
16316   6.323
16317   6.341
16318   6.321
16319   6.324
16320   6.304
16321   6.352
16322   6.324
16323   6.309
16324   6.266
16325   6.273
16326   6.275
16327   6.282
16328   6.328
16329   6.349
16330   6.368
16331   6.377
16332   6.370
16333   6.402
16334   6.378
16335   6.361
16336   6.400
16337   6.398
16338   6.423
16339   6.443
16340   6.419
16341   6.434
16342   6.470
16343   6.495
16344   6.451
16345   6.428
16346   6.393
16347   6.369
16348   6.339
16349   6.303
16350   6.359
16351   6.364
16352   6.376
16353   6.373
16354   6.409
16355   6.444
16356   6.448
16357   6.443
16358   6.472
16359   6.430
16360   6.465
16361   6.430
16362   6.472
16363   6.480
16364   6.473
16365   6.391
16366   6.414
16367   6.471
16368   6.465
16369   6.461
16370   6.470
16371   6.410
16372   6.439
16373   6.443
16374   6.426
16375   6.429
16376   6.427
16377   6.431
16378   6.429
16379   6.451
16380   6.394
16381   6.355
16382   6.378
16383   6.369
16384   6.411
16385   6.356
16386   6.383
16387   6.400
16388   6.365
16389   6.371
16390   6.396
16391   6.382
16392   6.380
16393   6.397
16394   6.398
16395   6.397
16396   6.376
16397   6.346
16398   6.331
16399   6.317
16400   6.321
16401   6.342
16402   6.390
16403   6.406
16404   6.385
16405   6.391
16406   6.443
16407   6.458
16408   6.449
16409   6.446
16410   6.439
16411   6.447
16412   6.464
16413   6.485
16414   6.519
16415   6.479
16416   6.498
16417   6.493
16418   6.541
16419   6.518
16420   6.571
16421   6.582
16422   6.596
16423   6.578
16424   6.599
16425   6.614
16426   6.592
16427   6.604
16428   6.599
16429   6.608
16430   6.586
16431   6.595
16432   6.603
16433   6.618
16434   6.599
16435   6.571
16436   6.592
16437   6.624
16438   6.618
16439   6.636
16440   6.614
16441   6.605
16442   6.639
16443   6.624
16444   6.615
16445   6.605
16446   6.635
16447   6.654
16448   6.669
16449   6.661
16450   6.665
16451   6.657
16452   6.676
16453   6.640
16454   6.619
16455   6.634
16456   6.617
16457   6.629
16458   6.563
16459   6.611
16460   6.561
16461   6.559
16462   6.550
16463   6.561
16464   6.553
16465   6.545
16466   6.519
16467   6.484
16468   6.473
16469   6.492
16470   6.499
16471   6.517
16472   6.518
16473   6.524
16474   6.509
16475   6.542
16476   6.519
16477   6.514
16478   6.532
16479   6.487
16480   6.533
16481   6.497
16482   6.491
16483   6.547
16484   6.519
16485   6.515
16486   6.572
16487   6.550
16488   6.573
16489   6.590
16490   6.579
16491   6.567
16492   6.537
16493   6.576
16494   6.548
16495   6.571
16496   6.577
16497   6.587
16498   6.562
16499   6.561
16500   6.540
16501   6.533
16502   6.556
16503   6.544
16504   6.542
16505   6.558
16506   6.573
16507   6.537
16508   6.512
16509   6.545
16510   6.571
16511   6.594
16512   6.540
16513   6.568
16514   6.624
16515   6.593
16516   6.545
16517   6.561
16518   6.514
16519   6.516
16520   6.502
16521   6.493
16522   6.531
16523   6.541
16524   6.515
16525   6.541
16526   6.523
16527   6.580
16528   6.628
16529   6.650
16530   6.650
16531   6.636
16532   6.627
16533   6.591
16534   6.609
16535   6.599
16536   6.586
16537   6.652
16538   6.582
16539   6.569
16540   6.556
16541   6.569
16542   6.593
16543   6.591
16544   6.612
16545   6.601
16546   6.594
16547   6.606
16548   6.630
16549   6.651
16550   6.647
16551   6.667
16552   6.676
16553   6.725
16554   6.726
16555   6.700
16556   6.681
16557   6.701
16558   6.696
16559   6.678
16560   6.660
16561   6.617
16562   6.649
16563   6.622
16564   6.667
16565   6.663
16566   6.612
16567   6.621
16568   6.603
16569   6.638
16570   6.619
16571   6.625
16572   6.613
16573   6.613
16574   6.591
16575   6.539
16576   6.527
16577   6.540
16578   6.542
16579   6.533
16580   6.551
16581   6.547
16582   6.549
16583   6.557
16584   6.551
16585   6.540
16586   6.521
16587   6.520
16588   6.551
16589   6.540
16590   6.523
16591   6.541
16592   6.496
16593   6.528
16594   6.492
16595   6.541
16596   6.551
16597   6.588
16598   6.576
16599   6.545
16600   6.536
16601   6.519
16602   6.516
16603   6.532
16604   6.501
16605   6.512
16606   6.523
16607   6.552
16608   6.520
16609   6.492
16610   6.505
16611   6.499
16612   6.473
16613   6.457
16614   6.440
16615   6.429
16616   6.446
16617   6.454
16618   6.452
16619   6.439
16620   6.474
16621   6.450
16622   6.461
16623   6.492
16624   6.448
16625   6.466
16626   6.504
16627   6.551
16628   6.562
16629   6.534
16630   6.545
16631   6.493
16632   6.506
16633   6.524
16634   6.459
16635   6.489
16636   6.488
16637   6.483
16638   6.477
16639   6.496
16640   6.456
16641   6.472
16642   6.451
16643   6.452
16644   6.493
16645   6.474
16646   6.503
16647   6.491
16648   6.466
16649   6.473
16650   6.457
16651   6.456
16652   6.458
16653   6.427
16654   6.443
16655   6.442
16656   6.391
16657   6.431
16658   6.410
16659   6.385
16660   6.395
16661   6.406
16662   6.378
16663   6.381
16664   6.395
16665   6.405
16666   6.411
16667   6.447
16668   6.432
16669   6.454
16670   6.499
16671   6.494
16672   6.474
16673   6.486
16674   6.503
16675   6.498
16676   6.501
16677   6.522
16678   6.516
16679   6.494
16680   6.482
16681   6.512
16682   6.509
16683   6.470
16684   6.481
16685   6.508
16686   6.529
16687   6.539
16688   6.529
16689   6.498
16690   6.501
16691   6.544
16692   6.531
16693   6.550
16694   6.551
16695   6.591
16696   6.525
16697   6.525
16698   6.518
16699   6.504
16700   6.518
16701   6.540
16702   6.591
16703   6.620
16704   6.628
16705   6.614
16706   6.623
16707   6.635
16708   6.650
16709   6.636
16710   6.644
16711   6.632
16712   6.615
16713   6.660
16714   6.684
16715   6.668
16716   6.677
16717   6.699
16718   6.679
16719   6.694
16720   6.640
16721   6.619
16722   6.577
16723   6.573
16724   6.602
16725   6.572
16726   6.575
16727   6.562
16728   6.600
16729   6.638
16730   6.601
16731   6.620
16732   6.645
16733   6.686
16734   6.631
16735   6.623
16736   6.594
16737   6.644
16738   6.666
16739   6.658
16740   6.652
16741   6.675
16742   6.679
16743   6.651
16744   6.658
16745   6.644
16746   6.649
16747   6.635
16748   6.599
16749   6.599
16750   6.648
16751   6.659
16752   6.629
16753   6.582
16754   6.620
16755   6.598
16756   6.603
16757   6.586
16758   6.576
16759   6.556
16760   6.590
16761   6.612
16762   6.623
16763   6.609
16764   6.632
16765   6.636
16766   6.600
16767   6.644
16768   6.582
16769   6.559
16770   6.577
16771   6.610
16772   6.602
16773   6.600
16774   6.589
16775   6.584
16776   6.593
16777   6.591
16778   6.565
16779   6.525
16780   6.588
16781   6.587
16782   6.582
16783   6.568
16784   6.514
16785   6.447
16786   6.454
16787   6.475
16788   6.508
16789   6.518
16790   6.492
16791   6.497
16792   6.469
16793   6.481
16794   6.423
16795   6.413
16796   6.416
16797   6.430
16798   6.414
16799   6.427
16800   6.421
16801   6.439
16802   6.470
16803   6.442
16804   6.485
16805   6.475
16806   6.466
16807   6.522
16808   6.512
16809   6.488
16810   6.467
16811   6.491
16812   6.494
16813   6.481
16814   6.486
16815   6.481
16816   6.451
16817   6.428
16818   6.428
16819   6.464
16820   6.467
16821   6.468
16822   6.402
16823   6.402
16824   6.334
16825   6.370
16826   6.371
16827   6.393
16828   6.368
16829   6.379
16830   6.337
16831   6.322
16832   6.332
16833   6.340
16834   6.324
16835   6.366
16836   6.354
16837   6.348
16838   6.333
16839   6.338
16840   6.349
16841   6.330
16842   6.353
16843   6.300
16844   6.323
16845   6.288
16846   6.267
16847   6.269
16848   6.262
16849   6.247
16850   6.245
16851   6.241
16852   6.182
16853   6.215
16854   6.168
16855   6.164
16856   6.151
16857   6.149
16858   6.153
16859   6.155
16860   6.131
16861   6.146
16862   6.093
16863   6.068
16864   6.086
16865   6.077
16866   6.094
16867   6.090
16868   6.137
16869   6.136
16870   6.091
16871   6.126
16872   6.155
16873   6.175
16874   6.159
16875   6.206
16876   6.168
16877   6.176
16878   6.163
16879   6.190
16880   6.223
16881   6.214
16882   6.187
16883   6.202
16884   6.203
16885   6.215
16886   6.226
16887   6.212
16888   6.244
16889   6.222
16890   6.221
16891   6.234
16892   6.225
16893   6.255
16894   6.227
16895   6.270
16896   6.230
16897   6.253
16898   6.237
16899   6.240
16900   6.242
16901   6.203
16902   6.223
16903   6.233
16904   6.187
16905   6.217
16906   6.189
16907   6.172
16908   6.149
16909   6.131
16910   6.120
16911   6.146
16912   6.158
16913   6.205
16914   6.155
16915   6.115
16916   6.131
16917   6.085
16918   6.112
16919   6.121
16920   6.110
16921   6.153
16922   6.190
16923   6.183
16924   6.135
16925   6.150
16926   6.139
16927   6.164
16928   6.163
16929   6.128
16930   6.128
16931   6.116
16932   6.145
16933   6.171
16934   6.160
16935   6.165
16936   6.152
16937   6.154
16938   6.162
16939   6.140
16940   6.130
16941   6.143
16942   6.174
16943   6.135
16944   6.106
16945   6.113
16946   6.104
16947   6.143
16948   6.125
16949   6.090
16950   6.075
16951   6.046
16952   6.056
16953   6.098
16954   6.095
16955   6.082
16956   6.072
16957   6.040
16958   6.022
16959   6.046
16960   6.059
16961   6.107
16962   6.097
16963   6.142
16964   6.122
16965   6.102
16966   6.133
16967   6.135
16968   6.123
16969   6.129
16970   6.097
16971   6.072
16972   6.091
16973   6.078
16974   6.130
16975   6.129
16976   6.102
16977   6.100
16978   6.112
16979   6.102
16980   6.077
16981   6.086
16982   6.121
16983   6.147
16984   6.100
16985   6.083
16986   6.057
16987   6.082
16988   6.040
16989   6.022
16990   6.060
16991   6.052
16992   6.029
16993   6.007
16994   6.049
16995   6.009
16996   6.021
16997   5.977
16998   5.984
16999   6.009
17000   6.000
17001   5.973
17002   5.991
17003   5.967
17004   5.944
17005   5.974
17006   5.990
17007   5.948
17008   5.974
17009   5.949
17010   5.979
17011   6.000
17012   5.948
17013   5.943
17014   5.952
17015   5.978
17016   5.948
17017   5.969
17018   5.965
17019   5.963
17020   5.990
17021   6.002
17022   6.013
17023   6.024
17024   6.047
17025   6.050
17026   6.033
17027   6.055
17028   6.027
17029   6.026
17030   6.037
17031   6.038
17032   6.038
17033   5.996
17034   5.951
17035   5.998
17036   5.987
17037   5.983
17038   5.935
17039   5.956
17040   5.961
17041   5.966
17042   5.981
17043   6.048
17044   6.085
17045   6.051
17046   6.049
17047   6.043
17048   6.053
17049   6.041
17050   6.035
17051   6.006
17052   5.983
17053   5.978
17054   5.971
17055   5.985
17056   5.987
17057   6.002
17058   6.021
17059   6.000
17060   5.989
17061   5.996
17062   5.980
17063   6.006
17064   5.958
17065   5.881
17066   5.860
17067   5.890
17068   5.872
17069   5.856
17070   5.847
17071   5.817
17072   5.832
17073   5.824
17074   5.828
17075   5.853
17076   5.826
17077   5.889
17078   5.883
17079   5.940
17080   5.966
17081   5.884
17082   5.904
17083   5.892
17084   5.901
17085   5.910
17086   5.927
17087   5.921
17088   5.900
17089   5.872
17090   5.881
17091   5.917
17092   5.982
17093   6.002
17094   6.010
17095   5.996
17096   5.975
17097   5.951
17098   5.977
17099   5.981
17100   5.932
17101   5.970
17102   5.965
17103   5.972
17104   6.002
17105   5.970
17106   6.009
17107   6.038
17108   6.015
17109   6.026
17110   6.040
17111   6.050
17112   6.010
17113   5.993
17114   6.011
17115   5.987
17116   5.987
17117   6.002
17118   5.998
17119   6.004
17120   6.014
17121   5.998
17122   5.968
17123   5.975
17124   5.983
17125   5.964
17126   5.955
17127   5.944
17128   5.955
17129   6.004
17130   6.016
17131   6.031
17132   6.057
17133   6.049
17134   6.067
17135   6.054
17136   6.042
17137   5.996
17138   5.985
17139   5.947
17140   5.958
17141   6.002
17142   6.030
17143   6.016
17144   6.013
17145   6.013
17146   6.022
17147   6.054
17148   6.054
17149   6.014
17150   5.992
17151   5.972
17152   5.968
17153   5.975
17154   5.979
17155   5.969
17156   6.012
17157   5.971
17158   5.974
17159   6.023
17160   6.035
17161   6.033
17162   5.987
17163   5.971
17164   5.966
17165   5.945
17166   5.930
17167   5.979
17168   5.969
17169   5.977
17170   5.984
17171   6.003
17172   5.991
17173   5.976
17174   5.983
17175   5.988
17176   5.989
17177   6.002
17178   5.993
17179   6.002
17180   6.000
17181   5.982
17182   5.977
17183   5.937
17184   5.950
17185   5.947
17186   5.989
17187   5.998
17188   5.976
17189   5.969
17190   6.018
17191   6.004
17192   5.985
17193   5.982
17194   6.000
17195   6.009
17196   5.984
17197   5.957
17198   5.972
17199   5.988
17200   6.009
17201   6.020
17202   6.026
17203   6.030
17204   6.063
17205   6.074
17206   6.084
17207   6.146
17208   6.128
17209   6.118
17210   6.095
17211   6.109
17212   6.109
17213   6.070
17214   6.087
17215   6.096
17216   6.070
17217   6.074
17218   6.050
17219   6.048
17220   6.006
17221   5.970
17222   5.961
17223   5.978
17224   5.939
17225   5.944
17226   5.937
17227   5.953
17228   5.953
17229   5.932
17230   5.990
17231   5.999
17232   5.994
17233   5.993
17234   6.017
17235   6.027
17236   6.047
17237   6.103
17238   6.117
17239   6.132
